connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
1496,979,496,Cargador Pizeeria Valentini,Concón,Valparaíso,764135067,Inmobiliaria Playa La Boca Spa,Inmobiliaria Playa La Boca Spa,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Inmobiliaria Playa La Boca Spa,764135067,Inmobiliaria Playa La Boca Spa,Sin PSE informado,,Sin PSE informado,1,SOCKET,400,32,0,0,0,0,0
1614,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,GB/T DC,DC,100,(50-150],ELECTROESTACIÓN,1,1,OCUPADO,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,10,100,20,25,0
1615,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,CHAdeMO,DC,100,(50-150],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,0,0,0,0,0
1616,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,GB/T DC,DC,100,(50-150],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,0,0,0,0,0
1617,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,CCS 1,DC,100,(50-150],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,0,0,0,0,0
1618,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,CCS 2,DC,100,(50-150],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,0,0,0,0,0
1619,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,CCS 2,DC,100,(50-150],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,1000,200,0,0,0,0,1
1620,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,Tipo 2,AC,23,(22-50],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,SOCKET,401,33,401,33,23,0,0
1621,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,Tipo 1,AC,22,(7-22],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,400,32,0,0,0,0,0
1622,1019,536,PROD 4627659 46276971,Santiago,Metropolitana,999999999,nmaes99 prueba prod patre99 matre99,nmaes99 prueba prod patre99 matre99,GB/T AC,AC,22,(7-22],ELECTROESTACIÓN,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-09T15:16:07.910879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Sin dueño informado,,Sin dueño informado,Sin PSE informado,,Sin PSE informado,1,CABLE,400,32,0,0,0,0,0
1652,1028,543,Enex E-Pro Cerrillos,Cerrillos,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,120,(50-150],,0,0,DISPONIBLE,2026-09-04T00:25:58+00:00,2026-09-04T00:25:09.159533+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,920,200,0,0,0,0,1
1653,1028,543,Enex E-Pro Cerrillos,Cerrillos,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-04T00:25:58+00:00,2026-09-04T00:25:09.159533+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,400,32,0,0,0,0,1
1654,1028,543,Enex E-Pro Cerrillos,Cerrillos,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,120,(50-150],,0,0,DISPONIBLE,2026-09-04T00:25:58+00:00,2026-09-04T00:25:09.159533+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,EMPRESA NACIONAL DE ENERGIA EN,920110002,EMPRESA NACIONAL DE ENERGIA EN,Enerlink Chile SpA,768348278,Enerlink,1,SOCKET,920,200,0,0,0,0,1
1655,1029,544,COPEC VOLTEX EDS 60741 - COSTANERA NORTE,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROESTACIÓN,0,0,DISPONIBLE,2026-09-04T00:35:59+00:00,2026-09-04T00:34:53.820818+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,920,200,0,0,0,0,1
1656,1029,544,COPEC VOLTEX EDS 60741 - COSTANERA NORTE,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROESTACIÓN,0,0,OCUPADO,2026-09-04T00:27:55+00:00,2026-09-04T00:34:53.820818+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,920,200,0,0,0,0,1
1657,1030,544,COPEC VOLTEX EDS 60741 - COSTANERA NORTE,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,120,(50-150],ELECTROESTACIÓN,0,0,DISPONIBLE,2026-09-04T00:04:55+00:00,2026-09-04T00:04:10.013081+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,920,200,0,0,0,0,1
1658,1030,544,COPEC VOLTEX EDS 60741 - COSTANERA NORTE,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,120,(50-150],ELECTROESTACIÓN,0,0,DISPONIBLE,2026-09-04T00:04:55+00:00,2026-09-04T00:04:10.013081+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,920,200,0,0,0,0,1
1659,1031,544,COPEC VOLTEX EDS 60741 - COSTANERA NORTE,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,120,(50-150],ELECTROESTACIÓN,0,0,DISPONIBLE,2026-09-04T00:21:53+00:00,2026-09-04T00:20:30.463964+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,250,0,0,0,0,1
1660,1031,544,COPEC VOLTEX EDS 60741 - COSTANERA NORTE,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,120,(50-150],ELECTROESTACIÓN,0,0,OCUPADO,2026-09-03T23:30:54+00:00,2026-09-04T00:20:30.463964+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,250,0,0,0,0,1
1661,1032,545,CARGADOR VOLTEX E/S COPEC TRAFUN ,San Pablo,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T17:16:50+00:00,2026-09-03T17:15:45.727700+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,920,125,0,0,0,0,1
1662,1032,545,CARGADOR VOLTEX E/S COPEC TRAFUN ,San Pablo,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],ELECTROLINERA,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-03T17:15:45.727700+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,380,32,0,0,0,0,1
1663,1032,545,CARGADOR VOLTEX E/S COPEC TRAFUN ,San Pablo,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T17:16:50+00:00,2026-09-03T17:15:45.727700+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
1700,1045,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-31T19:26:39.763577+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1701,1046,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.715662+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1702,1047,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.741781+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1703,1048,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.764264+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1704,1049,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.795684+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1705,1050,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.835592+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1706,1051,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.858496+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1707,1052,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.875591+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1708,1053,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.899713+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1709,1054,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.923706+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1710,1055,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.952024+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1711,1056,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.978428+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1712,1057,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:41.997369+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1713,1058,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.017707+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1714,1059,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.039613+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1715,1060,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.063800+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1716,1061,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.083596+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1717,1062,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.115670+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1718,1063,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.140210+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1719,1064,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.182463+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1720,1065,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.211761+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1721,1066,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.238109+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1722,1067,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.263730+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1723,1068,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.295194+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1724,1069,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.332288+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1725,1070,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.370465+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1726,1071,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.391538+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1727,1072,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.431688+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1728,1073,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.458935+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1729,1074,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.489268+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1730,1075,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.511568+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1731,1076,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.540473+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1732,1077,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.578041+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1733,1078,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.615851+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1734,1079,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.651732+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
