connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
1080,714,369,SAVE - CONDOMINIO ÑIPA,Colina,Metropolitana,967879908,SINERGIA INMOBILIARIA S.A.,SINERGIA INMOBILIARIA S.A.,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1081,715,370,Enel X Way - Petrobras Vallenar,Vallenar,Atacama,928540006,Industria Recuperadora de Neum,Industria Recuperadora de Neum,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1082,716,370,Enel X Way - Petrobras Vallenar,Vallenar,Atacama,928540006,Industria Recuperadora de Neum,Industria Recuperadora de Neum,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1083,716,370,Enel X Way - Petrobras Vallenar,Vallenar,Atacama,928540006,Industria Recuperadora de Neum,Industria Recuperadora de Neum,CCS 2,DC,150,(50-150],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1084,717,371,SAVE VOLTEX 20607 LONCOCHE,Loncoche,La Araucanía,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-08T12:06:08.661847+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1085,717,371,SAVE VOLTEX 20607 LONCOCHE,Loncoche,La Araucanía,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-08T12:06:08.661847+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1086,717,371,SAVE VOLTEX 20607 LONCOCHE,Loncoche,La Araucanía,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-08T12:06:08.661847+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1087,718,372,SAVE VOLTEX 20089 PUERTO VARAS,Puerto Varas,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T18:47:01.115075+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1088,718,372,SAVE VOLTEX 20089 PUERTO VARAS,Puerto Varas,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T18:47:01.115075+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1089,718,372,SAVE VOLTEX 20089 PUERTO VARAS,Puerto Varas,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T18:47:01.115075+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1090,719,373,SAVE VOLTEX 20605 SAN PABLO,San Pablo,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T14:07:27.007043+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1091,719,373,SAVE VOLTEX 20605 SAN PABLO,San Pablo,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T14:07:27.007043+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1092,719,373,SAVE VOLTEX 20605 SAN PABLO,San Pablo,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T14:07:27.007043+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1093,720,374,Enel X Way - Hotel Bosque de Reñaca,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:09:17.591455+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1094,721,374,Enel X Way - Hotel Bosque de Reñaca,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:09:20.273780+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1095,722,374,Enel X Way - Hotel Bosque de Reñaca,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:08:43.086170+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1096,723,374,Enel X Way - Hotel Bosque de Reñaca,Vina del Mar,Valparaíso,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:09:20.159826+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1100,725,376,Temob - Mall Paseo San Bernardo,San Bernardo,Metropolitana,768363129,TE MOBILITY,TE MOBILITY,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-12T20:40:11.506425+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1101,726,377,COPEC VOLTEX - CASA COSTANERA,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-28T18:24:59.510352+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1102,727,377,COPEC VOLTEX - CASA COSTANERA,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-28T18:24:59.726257+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1103,728,377,COPEC VOLTEX - CASA COSTANERA,Vitacura,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-28T18:24:59.782824+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1104,729,378,Cargador BNUP Fernández Albano San Ramón,San Ramón,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:31:45.656674+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1105,729,378,Cargador BNUP Fernández Albano San Ramón,San Ramón,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:31:45.656674+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1106,730,379,SAVE KIA ROSSELOT ,Vina del Mar,Valparaíso,965442502,INVERSIONES OREGONIA S.A,INVERSIONES OREGONIA S.A,Tipo 2,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1107,731,380,Enex E-Pro Shell Romeral,Romeral,Maule,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2024-11-29T00:13:11.854605+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1108,731,380,Enex E-Pro Shell Romeral,Romeral,Maule,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2024-11-29T00:13:11.854605+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1109,731,380,Enex E-Pro Shell Romeral,Romeral,Maule,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2024-11-29T00:13:11.854605+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1110,732,381,Cargador Elèctrico Copec Zapallar,Zapallar,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:56:02.751738+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1111,732,381,Cargador Elèctrico Copec Zapallar,Zapallar,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:56:02.751738+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1112,732,381,Cargador Elèctrico Copec Zapallar,Zapallar,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T17:56:02.751738+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1113,733,382,SAVE VOLTEX  20622 PUNTA ARENAS,Punta Arenas,Magallanes y de la Antartica Chilena,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T00:36:39.296444+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1115,733,382,SAVE VOLTEX  20622 PUNTA ARENAS,Punta Arenas,Magallanes y de la Antartica Chilena,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T00:36:39.296444+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1116,734,383,Enel X Way - Hotel Alto Melimoyu,Cisnes,Aysén del General Carlos Ibáñez del Campo,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:07:41.307695+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1117,735,384,ELECTROLINERA COPEC PUERTO MONTT PANAMERICANA 200,Puerto Montt,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:57:34.363815+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1119,735,384,ELECTROLINERA COPEC PUERTO MONTT PANAMERICANA 200,Puerto Montt,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T19:57:34.363815+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1120,736,385,ELECTROLINERA COPEC OSORNO RENE SORIANO 2335 ,Osorno,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T20:18:41.054807+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1122,736,385,ELECTROLINERA COPEC OSORNO RENE SORIANO 2335 ,Osorno,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:18:41.054807+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1123,737,386,Enex E-Pro Shell Paicaví,Concepción,Biobío,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:25:39.884205+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1124,737,386,Enex E-Pro Shell Paicaví,Concepción,Biobío,920110002,Enerlink Chile SpA,Enerlink,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:25:39.884205+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1125,738,386,Enex E-Pro Shell Paicaví,Concepción,Biobío,920110002,Enerlink Chile SpA,Enerlink,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-01-23T18:59:14.514597+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1126,739,387,COPEC VOLTEX CASTRO EDS 20507 - RUTA 5 SUR KM 1170,Castro,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T17:14:07.350948+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1128,739,387,COPEC VOLTEX CASTRO EDS 20507 - RUTA 5 SUR KM 1170,Castro,Los Lagos,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T17:14:07.350948+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1129,740,388,COPEC CALLE 2 NORTE 2310 TALCA EDS 20431,Talca,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:28:04+00:00,2026-09-01T20:25:42.286397+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1131,740,388,COPEC CALLE 2 NORTE 2310 TALCA EDS 20431,Talca,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:25:42.286397+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1132,741,389,INSTALACIÓN SCVE ESTACIONAMIENTOS PLAZA SOTOMAYOR,Valparaíso,Valparaíso,968354205,Est. Sub. Valparaíso SA,Est. Sub. Valparaíso SA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1133,742,389,INSTALACIÓN SCVE ESTACIONAMIENTOS PLAZA SOTOMAYOR,Valparaíso,Valparaíso,968354205,Est. Sub. Valparaíso SA,Est. Sub. Valparaíso SA,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1136,743,390,SAVE VOLTEX 40609 VIÑA DEL MAR,Vina del Mar,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T18:11:46.829199+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1137,744,391,ESTACIONAMIENTOS ELECTRICOS BeSmart,San Miguel,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-24T12:02:02.388020+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1144,747,394,Enel X Way - Espacio Urbano Puerto Montt,Puerto Montt,Los Lagos,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:16:56.903830+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1145,747,394,Enel X Way - Espacio Urbano Puerto Montt,Puerto Montt,Los Lagos,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T20:17:59+00:00,2026-09-01T20:16:56.903830+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1146,748,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:48:34.362038+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1147,748,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],HOTEL,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:48:34.362038+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1148,749,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:12:39.938446+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1149,749,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:12:39.938446+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1150,750,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:16:12.911321+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1151,750,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],HOTEL,0,0,OCUPADO,2026-09-01T20:17:59+00:00,2026-09-01T20:16:12.911321+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1152,751,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T11:36:44.204992+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1153,752,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:09:25.952056+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1154,753,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:09:24.764515+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1155,754,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T20:38:10+00:00,2026-09-01T20:37:28.381184+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1156,755,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T20:28:04+00:00,2026-09-01T20:26:56.440130+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1157,756,395,Enel X Way-Arauco Buenaventura.,Quilicura,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,HOTEL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:06:56.597704+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1158,757,396,TE MOBILITY SpA - EC Parking,Las Condes,Metropolitana,560512007,COM. ED. WORD TRADE CENCER,COM. ED. WORD TRADE CENCER,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1159,757,396,TE MOBILITY SpA - EC Parking,Las Condes,Metropolitana,560512007,COM. ED. WORD TRADE CENCER,COM. ED. WORD TRADE CENCER,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1164,760,399,PLAZA VALDIVIESO,San Joaquín,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],PLAZA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T16:03:44.669504+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1165,760,399,PLAZA VALDIVIESO,San Joaquín,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],PLAZA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T16:03:44.669504+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1166,761,399,PLAZA VALDIVIESO,San Joaquín,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],PLAZA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T16:53:55.565308+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1167,761,399,PLAZA VALDIVIESO,San Joaquín,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],PLAZA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T16:53:55.565308+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1168,762,400,Punto de carga Duoc UC,Villarrica,La Araucanía,700030105,Fundacion Duoc Uc,Fundacion Duoc Uc,Tipo 2,AC,7.4,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1169,763,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:18.668546+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1170,764,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:13:09.462498+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1171,765,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:29.879036+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1172,766,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T03:59:23.993835+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1173,767,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:22.627402+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1174,768,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T17:08:37.398459+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1175,769,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:21.791312+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1176,770,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T08:44:05.101261+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1177,771,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:23.049065+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1178,772,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-29T02:00:30.511205+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1179,773,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:22.781931+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
